year	cowcode	exclpop
1991	434	0
1992	434	0
1993	434	0
1994	434	0
1995	434	0
1996	434	.33
1997	434	.33
1998	434	.33
1999	434	.33
2000	434	.33
2001	434	.33
2002	434	.33
2003	434	.33
2004	434	.33
2005	434	.33
2006	434	.33
2007	434	.33
2008	434	.33
2009	434	.33
2010	434	.33
1960	435	0
1961	435	0
1962	435	0
1963	435	0
1964	435	0
1965	435	0
1966	435	0
1967	435	0
1968	435	0
1969	435	0
1970	435	0
1971	435	0
1972	435	0
1973	435	0
1974	435	0
1975	435	0
1976	435	0
1977	435	0
1978	435	0
1979	435	0
1980	435	0
1981	435	0
1982	435	0
1983	435	0
1984	435	0
1985	435	0
1986	435	0
1987	435	0
1988	435	0
1989	435	0
1990	435	0
1991	435	0
1992	435	0
1993	435	0
1994	435	0
1995	435	0
1996	435	0
1997	435	0
1998	435	0
1999	435	0
2000	435	0
2001	435	0
2002	435	0
2003	435	0
2004	435	0
2005	435	0
2006	435	0
2007	435	0
2008	435	0
2009	435	0
2010	435	0
1960	436	.775
1961	436	.775
1962	436	.775
1963	436	.775
1964	436	.775
1965	436	.775
1966	436	.775
1967	436	.775
1968	436	.775
1969	436	.775
1970	436	.775
1971	436	.775
1972	436	.775
1973	436	.775
1974	436	.775
1975	436	.775
1976	436	.775
1977	436	.775
1978	436	.775
1979	436	.775
1980	436	.775
1981	436	.775
1982	436	.775
1983	436	.775
1984	436	.775
1985	436	.775
1986	436	.775
1987	436	.775
1988	436	.775
1989	436	.775
1990	436	.69
1991	436	.085
1992	436	.085
1993	436	.005
1994	436	.005
1995	436	.005
1996	436	.775
1997	436	.775
1998	436	.775
1999	436	.775
2000	436	.085
2001	436	.085
2002	436	.085
2003	436	.085
2004	436	.085
2005	436	.085
2006	436	.085
2007	436	.085
2008	436	.085
2009	436	.085
2010	436	.085
1960	437	.11
1961	437	.11
1962	437	.11
1963	437	.11
1964	437	.11
1965	437	.11
1966	437	.11
1967	437	.11
1968	437	.11
1969	437	.11
1970	437	.11
1971	437	.11
1972	437	.11
1973	437	.11
1974	437	.11
1975	437	.11
1976	437	.11
1977	437	.11
1978	437	.11
1979	437	.11
1980	437	.11
1981	437	.11
1982	437	.11
1983	437	.11
1984	437	.11
1985	437	.11
1986	437	.11
1987	437	.11
1988	437	.11
1989	437	.11
1990	437	.11
1991	437	.11
1992	437	.11
1993	437	.11
1994	437	.57
1995	437	.57
1996	437	.57
1997	437	.57
1998	437	.57
1999	437	.57
2000	437	.34
2001	437	.34
2002	437	.34
2003	437	.34
2004	437	.34
2005	437	.34
2006	437	.34
2007	437	.34
2008	437	.34
2009	437	.34
2010	437	.34
1958	438	0
1959	438	0
1960	438	0
1961	438	0
1962	438	0
1963	438	0
1964	438	0
1965	438	0
1966	438	0
1967	438	0
1968	438	0
1969	438	0
1970	438	0
1971	438	0
1972	438	0
1973	438	0
1974	438	0
1975	438	0
1976	438	0
1977	438	0
1978	438	0
1979	438	0
1980	438	0
1981	438	0
1982	438	0
1983	438	0
1984	438	0
1985	438	.7
1986	438	.7
1987	438	.7
1988	438	.7
1989	438	.7
1990	438	.7
1991	438	.7
1992	438	.7
1993	438	.7
1994	438	.7
1995	438	.7
1996	438	.7
1997	438	.7
1998	438	.7
1999	438	.7
2000	438	.7
2001	438	.7
2002	438	.7
2003	438	.7
2004	438	.7
2005	438	.7
2006	438	.7
2007	438	.7
2008	438	.7
2009	438	.6
2010	438	.6
1960	439	0
1961	439	0
1962	439	0
1963	439	0
1964	439	0
1965	439	0
1966	439	0
1967	439	0
1968	439	0
1969	439	0
1970	439	0
1971	439	0
1972	439	0
1973	439	0
1974	439	0
1975	439	0
1976	439	0
1977	439	0
1978	439	0
1979	439	0
1980	439	0
1981	439	0
1982	439	0
1983	439	0
1984	439	0
1985	439	0
1986	439	0
1987	439	0
1988	439	0
1989	439	0
1990	439	0
1991	439	0
1992	439	0
1993	439	0
1994	439	0
1995	439	0
1996	439	0
1997	439	0
1998	439	0
1999	439	0
2000	439	0
2001	439	0
2002	439	0
2003	439	0
2004	439	0
2005	439	0
2006	439	0
2007	439	0
2008	439	0
2009	439	0
2010	439	0
1946	450	.98
1947	450	.98
1948	450	.98
1949	450	.98
1950	450	.98
1951	450	.98
1952	450	.98
1953	450	.98
1954	450	.98
1955	450	.98
1956	450	.98
1957	450	.98
1958	450	.98
1959	450	.98
1960	450	.98
1961	450	.98
1962	450	.98
1963	450	.98
1964	450	.98
1965	450	.98
1966	450	.98
1967	450	.98
1968	450	.98
1969	450	.98
1970	450	.98
1971	450	.98
1972	450	.98
1973	450	.98
1974	450	.98
1975	450	.98
1976	450	.98
1977	450	.98
1978	450	.98
1979	450	.98
1980	450	.98
1981	450	.17
1982	450	.17
1983	450	.17
1984	450	.17
1985	450	.17
1986	450	.17
1987	450	.17
1988	450	.17
1989	450	.17
1990	450	
1991	450	
1992	450	
1993	450	
1994	450	
1995	450	
1996	450	
1997	450	.067
1998	450	.067
1999	450	.067
2000	450	.067
2001	450	.067
2002	450	.067
2003	450	.067
2004	450	0
2005	450	0
2006	450	0
2007	450	0
2008	450	0
2009	450	0
2010	450	0
1961	451	.04
1962	451	.04
1963	451	.04
1964	451	.48
1965	451	.48
1966	451	.48
1967	451	.48
1968	451	.34
1969	451	.34
1970	451	.34
1971	451	.34
1972	451	.34
1973	451	.34
1974	451	.34
1975	451	.34
1976	451	.34
1977	451	.34
1978	451	.34
1979	451	.34
1980	451	.34
1981	451	.34
1982	451	.34
1983	451	.34
1984	451	.34
1985	451	.34
1986	451	.34
1987	451	.34
1988	451	.34
1989	451	.34
1990	451	.34
1991	451	.34
1992	451	
1993	451	
1994	451	
1995	451	
1996	451	
1997	451	0
1998	451	
1999	451	
2000	451	
2001	451	
2002	451	.45
2003	451	.45
2004	451	.45
2005	451	.45
2006	451	.45
2007	451	.45
2008	451	.37
2009	451	.37
2010	451	.37
1957	452	0
1958	452	0
1959	452	0
1960	452	0
1961	452	0
1962	452	0
1963	452	0
1964	452	0
1965	452	0
1966	452	0
1967	452	0
1968	452	0
1969	452	0
1970	452	.13
1971	452	.13
1972	452	0
1973	452	0
1974	452	0
1975	452	0
1976	452	0
1977	452	0
1978	452	0
1979	452	0
1980	452	0
1981	452	0
1982	452	0
1983	452	0
1984	452	0
1985	452	0
1986	452	0
1987	452	0
1988	452	0
1989	452	0
1990	452	0
1991	452	0
1992	452	0
1993	452	0
1994	452	0
1995	452	0
1996	452	0
1997	452	0
1998	452	0
1999	452	0
2000	452	0
2001	452	0
2002	452	0
2003	452	0
2004	452	0
2005	452	0
2006	452	0
2007	452	0
2008	452	0
2009	452	0
2010	452	0
1960	461	.27
1961	461	.27
1962	461	.27
1963	461	0
1964	461	0
1965	461	0
1966	461	0
1967	461	.44
1968	461	.44
1969	461	.44
1970	461	.44
1971	461	.44
1972	461	.44
1973	461	.44
1974	461	.44
1975	461	.44
1976	461	.44
1977	461	.44
1978	461	.44
1979	461	.44
1980	461	.44
1981	461	.44
1982	461	.44
1983	461	.44
1984	461	.44
1985	461	.44
1986	461	.44
1987	461	.44
1988	461	.44
1989	461	.44
1990	461	.44
1991	461	0
1992	461	.44
1993	461	.44
1994	461	.44
1995	461	.44
1996	461	.44
1997	461	.44
1998	461	.44
1999	461	.44
2000	461	.44
2001	461	.44
2002	461	.44
2003	461	.44
2004	461	.44
2005	461	.44
2006	461	0
2007	461	0
2008	461	0
2009	461	0
2010	461	0
1960	471	0
1961	471	0
1962	471	0
1963	471	0
1964	471	0
1965	471	0
1966	471	0
1967	471	0
1968	471	0
1969	471	0
1970	471	0
1971	471	0
1972	471	0
1973	471	0
1974	471	0
1975	471	0
1976	471	0
1977	471	0
1978	471	0
1979	471	0
1980	471	0
1981	471	0
1982	471	0
1983	471	0
1984	471	0
1985	471	0
1986	471	0
1987	471	0
1988	471	0
1989	471	0
1990	471	0
1991	471	0
1992	471	0
1993	471	0
1994	471	0
1995	471	0
1996	471	0
1997	471	0
1998	471	0
1999	471	0
2000	471	0
2001	471	0
2002	471	0
2003	471	0
2004	471	0
2005	471	0
2006	471	0
2007	471	0
2008	471	0
2009	471	0
2010	471	0
1960	475	.34
1961	475	.34
1962	475	.34
1963	475	.34
1964	475	.34
1965	475	.52
1966	475	.52
1967	475	.31
1968	475	.31
1969	475	.31
1970	475	.005
1971	475	.005
1972	475	.005
1973	475	.005
1974	475	.005
1975	475	.005
1976	475	.005
1977	475	.005
1978	475	.005
1979	475	.34
1980	475	.34
1981	475	.34
1982	475	.34
1983	475	.34
1984	475	.52
1985	475	.52
1986	475	.52
1987	475	.52
1988	475	.52
1989	475	.52
1990	475	.52
1991	475	.52
1992	475	.52
1993	475	.52
1994	475	.52
1995	475	.52
1996	475	.52
1997	475	.52
1998	475	.52
1999	475	.13
2000	475	.13
2001	475	.13
2002	475	.13
2003	475	.13
2004	475	.13
2005	475	.13
2006	475	.13
2007	475	.03
2008	475	.03
2009	475	.03
2010	475	.03
1960	481	.05
1961	481	.05
1962	481	.05
1963	481	.21
1964	481	.21
1965	481	.21
1966	481	.21
1967	481	.21
1968	481	0
1969	481	0
1970	481	0
1971	481	0
1972	481	0
1973	481	0
1974	481	0
1975	481	0
1976	481	0
1977	481	0
1978	481	0
1979	481	0
1980	481	0
1981	481	0
1982	481	0
1983	481	0
1984	481	0
1985	481	0
1986	481	0
1987	481	0
1988	481	0
1989	481	0
1990	481	0
1991	481	0
1992	481	0
1993	481	0
1994	481	0
1995	481	0
1996	481	0
1997	481	0
1998	481	0
1999	481	0
2000	481	0
2001	481	.01
2002	481	.01
2003	481	.01
2004	481	.01
2005	481	.01
2006	481	.01
2007	481	.01
2008	481	.01
2009	481	.01
2010	481	.01
1960	482	.83
1961	482	.83
1962	482	.83
1963	482	.83
1964	482	.83
1965	482	.83
1966	482	0
1967	482	0
1968	482	0
1969	482	0
1970	482	.83
1971	482	.83
1972	482	.83
1973	482	.83
1974	482	.83
1975	482	.83
1976	482	.83
1977	482	.83
1978	482	.83
1979	482	.83
1980	482	.83
1981	482	.83
1982	482	.83
1983	482	.83
1984	482	.83
1985	482	.83
1986	482	.83
1987	482	.83
1988	482	.83
1989	482	.83
1990	482	.83
1991	482	.83
1992	482	.83
1993	482	.83
1994	482	0
1995	482	0
1996	482	0
1997	482	0
1998	482	0
1999	482	0
2000	482	0
2001	482	0
2002	482	.04
2003	482	.003
2004	482	.003
2005	482	.003
2006	482	.183
2007	482	.183
2008	482	.183
2009	482	.183
2010	482	.183
1960	483	.45
1961	483	.45
1962	483	.45
1963	483	.45
1964	483	.45
1965	483	.45
1966	483	.45
1967	483	.45
1968	483	.45
1969	483	.45
1970	483	.45
1971	483	.45
1972	483	.45
1973	483	.45
1974	483	.45
1975	483	.45
1976	483	.14
1977	483	.14
1978	483	.14
1979	483	
1980	483	.24
1981	483	.24
1982	483	.24
1983	483	.14
1984	483	.14
1985	483	.14
1986	483	.14
1987	483	.14
1988	483	.165
1989	483	.175
1990	483	.175
1991	483	.18
1992	483	.18
1993	483	.18
1994	483	.185
1995	483	.185
1996	483	.185
1997	483	.185
1998	483	.185
1999	483	.185
2000	483	.185
2001	483	.185
2002	483	.185
2003	483	.185
2004	483	.185
2005	483	.185
2006	483	.185
2007	483	.185
2008	483	.185
2009	483	.185
2010	483	.185
1960	484	.25
1961	484	.25
1962	484	.25
1963	484	.25
1964	484	.46
1965	484	.46
1966	484	.46
1967	484	.46
1968	484	.46
1969	484	.3
1970	484	.3
1971	484	.3
1972	484	.58
1973	484	.58
1974	484	.58
1975	484	.58
1976	484	.58
1977	484	.58
1978	484	.58
1979	484	.3
1980	484	.3
1981	484	.3
1982	484	.3
1983	484	.3
1984	484	.3
1985	484	.45
1986	484	.45
1987	484	.45
1988	484	.45
1989	484	.45
1990	484	.45
1991	484	0
1992	484	.39
1993	484	.39
1994	484	.39
1995	484	.09
1996	484	.09
1997	484	.09
1998	484	.72
1999	484	.72
2000	484	.72
2001	484	.72
2002	484	.72
2003	484	.72
2004	484	.72
2005	484	.72
2006	484	.72
2007	484	.72
2008	484	.72
2009	484	.72
2010	484	.72
1960	490	.07
1961	490	.07
1962	490	.07
1963	490	.07
1964	490	.07
1965	490	.07
1966	490	.653
1967	490	.653
1968	490	.653
1969	490	.653
1970	490	.653
1971	490	.653
1972	490	.653
1973	490	.653
1974	490	.653
1975	490	.653
1976	490	.653
1977	490	.653
1978	490	.653
1979	490	.653
1980	490	.653
1981	490	.653
1982	490	.653
1983	490	.653
1984	490	.653
1985	490	.653
1986	490	.653
1987	490	.653
1988	490	.653
1989	490	.653
1990	490	.653
1991	490	.653
1992	490	.653
1993	490	.653
1994	490	.653
1995	490	.653
1996	490	.653
1997	490	.663
1998	490	.633
1999	490	.633
2000	490	.633
2001	490	.633
2002	490	.633
2003	490	.553
2004	490	.553
2005	490	.553
2006	490	.553
2007	490	.613
2008	490	.613
2009	490	.613
2010	490	.613
1962	500	0
1963	500	0
1964	500	0
1965	500	0
1966	500	.525
1967	500	.525
1968	500	.525
1969	500	.525
1970	500	.525
1971	500	.525
1972	500	.645
1973	500	.645
1974	500	.599
1975	500	.599
1976	500	.599
1977	500	.599
1978	500	.599
1979	500	.599
1980	500	.539
1981	500	.539
1982	500	.539
1983	500	.539
1984	500	.539
1985	500	.539
1986	500	.18
1987	500	.18
1988	500	.18
1989	500	.18
1990	500	.239
1991	500	.239
1992	500	.239
1993	500	.239
1994	500	.239
1995	500	.239
1996	500	.239
1997	500	.239
1998	500	.239
1999	500	.239
2000	500	.239
2001	500	.239
2002	500	.239
2003	500	.239
2004	500	.239
2005	500	.239
2006	500	.239
2007	500	.239
2008	500	.239
2009	500	.239
2010	500	.239
1963	501	.07
1964	501	.07
1965	501	.07
1966	501	.07
1967	501	.19
1968	501	.19
1969	501	.19
1970	501	.19
1971	501	.19
1972	501	.19
1973	501	.19
1974	501	.19
1975	501	.19
1976	501	.19
1977	501	.19
1978	501	.19
1979	501	.41
1980	501	.41
1981	501	.41
1982	501	.41
1983	501	.41
1984	501	.41
1985	501	.41
1986	501	.41
1987	501	.41
1988	501	.41
1989	501	.41
1990	501	.41
1991	501	.41
1992	501	.41
1993	501	.41
1994	501	.41
1995	501	.41
1996	501	.41
1997	501	.41
1998	501	.41
1999	501	.41
2000	501	.41
2001	501	.41
2002	501	.41
2003	501	.08
2004	501	.08
2005	501	.08
2006	501	.08
2007	501	.08
2008	501	.08
2009	501	.08
2010	501	.08
1961	510	.02
1962	510	.02
1963	510	.02
1964	510	.02
1965	510	.0285
1966	510	.0285
1967	510	.0285
1968	510	.0285
1969	510	.0285
1970	510	.0285
1971	510	.0285
1972	510	.0285
1973	510	.0285
1974	510	.0285
1975	510	.0285
1976	510	.0285
1977	510	.0285
1978	510	.0285
1979	510	.0285
1980	510	.0285
1981	510	.0285
1982	510	.0285
1983	510	.0285
1984	510	.0285
1985	510	.0285
1986	510	.0285
1987	510	.0285
1988	510	.0285
1989	510	.0285
1990	510	.0285
1991	510	.0285
1992	510	.0285
1993	510	0
1994	510	0
1995	510	0
1996	510	0
1997	510	0
1998	510	0
1999	510	0
2000	510	0
2001	510	0
2002	510	0
2003	510	0
2004	510	0
2005	510	0
2006	510	0
2007	510	0
2008	510	0
2009	510	0
2010	510	0
1962	516	0
1963	516	0
1964	516	0
1965	516	0
1966	516	.85
1967	516	.85
1968	516	.85
1969	516	.85
1970	516	.85
1971	516	.85
1972	516	.85
1973	516	.85
1974	516	.85
1975	516	.85
1976	516	.85
1977	516	.85
1978	516	.85
1979	516	.85
1980	516	.85
1981	516	.85
1982	516	.85
1983	516	.85
1984	516	.85
1985	516	.85
1986	516	.85
1987	516	.85
1988	516	.85
1989	516	0
1990	516	0
1991	516	0
1992	516	0
1993	516	0
1994	516	.85
1995	516	.85
1996	516	.85
1997	516	.85
1998	516	.85
1999	516	.85
2000	516	.85
2001	516	.85
2002	516	0
2003	516	0
2004	516	0
2005	516	0
2006	516	0
2007	516	0
2008	516	0
2009	516	0
2010	516	0
1962	517	.15
1963	517	.15
1964	517	.15
1965	517	.15
1966	517	.15
1967	517	.15
1968	517	.15
1969	517	.15
1970	517	.15
1971	517	.15
1972	517	.15
1973	517	.15
1974	517	.15
1975	517	.15
1976	517	.15
1977	517	.15
1978	517	.15
1979	517	.15
1980	517	.15
1981	517	.15
1982	517	.15
1983	517	.15
1984	517	.15
1985	517	.15
1986	517	.15
1987	517	.15
1988	517	.15
1989	517	.15
1990	517	.15
1991	517	.15
1992	517	.15
1993	517	.15
1994	517	.15
1995	517	.84
1996	517	.84
1997	517	.84
1998	517	.84
1999	517	.84
2000	517	.84
2001	517	.84
2002	517	.84
2003	517	.84
2004	517	.84
2005	517	.84
2006	517	.84
2007	517	.84
2008	517	.84
2009	517	.84
2010	517	.84
1960	520	0
1961	520	0
1962	520	0
1963	520	0
1964	520	0
1965	520	0
1966	520	0
1967	520	0
1968	520	0
1969	520	0
1970	520	0
1971	520	0
1972	520	0
1973	520	0
1974	520	0
1975	520	0
1976	520	0
1977	520	0
1978	520	0
1979	520	0
1980	520	0
1981	520	0
1982	520	0
1983	520	0
1984	520	0
1985	520	0
1986	520	0
1987	520	0
1988	520	0
1989	520	0
1990	520	0
1991	520	0
1992	520	0
1993	520	0
1994	520	0
1995	520	0
1996	520	0
1997	520	0
1998	520	0
1999	520	0
2000	520	0
2001	520	0
2002	520	0
2003	520	0
2004	520	0
2005	520	0
2006	520	0
2007	520	0
2008	520	0
2009	520	0
2010	520	0
1946	530	.458
1947	530	.458
1948	530	.458
1949	530	.458
1950	530	.458
1951	530	.458
1952	530	.518
1953	530	.518
1954	530	.518
1955	530	.518
1956	530	.518
1957	530	.518
1958	530	.518
1959	530	.518
1960	530	.518
1961	530	.518
1962	530	.518
1963	530	.518
1964	530	.518
1965	530	.518
1966	530	.518
1967	530	.518
1968	530	.518
1969	530	.518
1970	530	.518
1971	530	.518
1972	530	.518
1973	530	.518
1974	530	.518
1975	530	.518
1976	530	.518
1977	530	.518
1978	530	.518
1979	530	.518
1980	530	.518
1981	530	.518
1982	530	.518
1983	530	.518
1984	530	.518
1985	530	.518
1986	530	.518
1987	530	.518
1988	530	.518
1989	530	.518
1990	530	.518
1991	530	.518
1992	530	.138
1993	530	.078
1994	530	.078
1995	530	.078
1996	530	.2734
1997	530	.2734
1998	530	.2734
1999	530	.2734
2000	530	.2734
2001	530	.2734
2002	530	.2734
2003	530	.2734
2004	530	.2734
2005	530	.2734
2006	530	.2734
2007	530	.2734
2008	530	.2734
2009	530	.2734
2010	530	.2734
1993	531	0
1994	531	0
1995	531	0
1996	531	0
1997	531	0
1998	531	0
1999	531	0
2000	531	0
2001	531	0
2002	531	0
2003	531	0
2004	531	0
2005	531	0
2006	531	0
2007	531	0
2008	531	0
2009	531	0
2010	531	0
1975	540	.62
1976	540	.62
1977	540	.62
1978	540	.62
1979	540	.62
1980	540	.62
1981	540	.62
1982	540	.62
1983	540	.62
1984	540	.62
1985	540	.62
1986	540	.62
1987	540	.62
1988	540	.62
1989	540	.62
1990	540	.62
1991	540	.62
1992	540	.62
1993	540	.62
1994	540	.62
1995	540	.62
1996	540	.62
1997	540	.62
1998	540	.62
1999	540	.62
2000	540	.62
2001	540	.62
2002	540	.62
2003	540	.62
2004	540	.62
2005	540	.62
2006	540	.62
2007	540	.62
2008	540	.62
2009	540	.62
2010	540	.62
1975	541	.098
1976	541	.098
1977	541	.098
1978	541	.098
1979	541	.098
1980	541	.098
1981	541	.098
1982	541	.098
1983	541	.098
1984	541	.098
1985	541	.098
1986	541	.098
1987	541	.098
1988	541	.098
1989	541	.098
1990	541	.098
1991	541	.098
1992	541	.098
1993	541	.098
1994	541	.098
1995	541	.165
1996	541	.165
1997	541	.165
1998	541	.165
1999	541	.165
2000	541	.165
2001	541	.165
2002	541	.165
2003	541	.165
2004	541	.165
2005	541	.165
2006	541	.165
2007	541	.165
2008	541	.165
2009	541	.165
2010	541	.165
1964	551	0
1965	551	0
1966	551	0
1967	551	0
1968	551	0
1969	551	0
1970	551	0
1971	551	0
1972	551	0
1973	551	0
1974	551	0
1975	551	0
1976	551	0
1977	551	0
1978	551	0
1979	551	0
1980	551	0
1981	551	0
1982	551	0
1983	551	0
1984	551	0
1985	551	0
1986	551	0
1987	551	0
1988	551	0
1989	551	0
1990	551	0
1991	551	0
1992	551	0
1993	551	0
1994	551	0
1995	551	0
1996	551	0
1997	551	0
1998	551	0
1999	551	0
2000	551	0
2001	551	0
2002	551	0
2003	551	0
2004	551	0
2005	551	0
2006	551	0
2007	551	0
2008	551	0
2009	551	0
2010	551	0
1965	552	.97
1966	552	.97
1967	552	.97
1968	552	.97
1969	552	.97
1970	552	.97
1971	552	.97
1972	552	.97
1973	552	.97
1974	552	.97
1975	552	.97
1976	552	.97
1977	552	.97
1978	552	.97
1979	552	.97
1980	552	0
1981	552	0
1982	552	.23
1983	552	.23
1984	552	.23
1985	552	.23
1986	552	.23
1987	552	.23
1988	552	.16
1989	552	.16
1990	552	.16
1991	552	.16
1992	552	0
1993	552	0
1994	552	0
1995	552	0
1996	552	0
1997	552	0
1998	552	0
1999	552	0
2000	552	.23
2001	552	.23
2002	552	.23
2003	552	.23
2004	552	.23
2005	552	.23
2006	552	.23
2007	552	.23
2008	552	.23
2009	552	.03
2010	552	.03
1964	553	0
1965	553	0
1966	553	0
1967	553	0
1968	553	0
1969	553	0
1970	553	0
1971	553	0
1972	553	0
1973	553	0
1974	553	0
1975	553	0
1976	553	0
1977	553	0
1978	553	0
1979	553	0
1980	553	0
1981	553	0
1982	553	0
1983	553	0
1984	553	0
1985	553	0
1986	553	0
1987	553	0
1988	553	0
1989	553	0
1990	553	0
1991	553	0
1992	553	0
1993	553	0
1994	553	0
1995	553	0
1996	553	0
1997	553	0
1998	553	0
1999	553	0
2000	553	0
2001	553	0
2002	553	0
2003	553	0
2004	553	0
2005	553	0
2006	553	0
2007	553	0
2008	553	0
2009	553	0
2010	553	0
1946	560	.94
1947	560	.94
1948	560	.9
1949	560	.9
1950	560	.9
1951	560	.9
1952	560	.9
1953	560	.9
1954	560	.9
1955	560	.9
1956	560	.9
1957	560	.9
1958	560	.9
1959	560	.9
1960	560	.9
1961	560	.85
1962	560	.85
1963	560	.85
1964	560	.85
1965	560	.85
1966	560	.85
1967	560	.85
1968	560	.85
1969	560	.85
1970	560	.85
1971	560	.85
1972	560	.85
1973	560	.85
1974	560	.85
1975	560	.85
1976	560	.85
1977	560	.85
1978	560	.85
1979	560	.85
1980	560	.85
1981	560	.85
1982	560	.85
1983	560	.85
1984	560	.85
1985	560	.85
1986	560	.85
1987	560	.85
1988	560	.85
1989	560	.85
1990	560	.89
1991	560	.89
1992	560	.89
1993	560	.89
1994	560	0
1995	560	0
1996	560	0
1997	560	0
1998	560	0
1999	560	0
2000	560	0
2001	560	0
2002	560	0
2003	560	0
2004	560	0
2005	560	0
2006	560	0
2007	560	0
2008	560	0
2009	560	0
2010	560	0
1990	565	.161
1991	565	.161
1992	565	.161
1993	565	.161
1994	565	.161
1995	565	.161
1996	565	.161
1997	565	.161
1998	565	.161
1999	565	.161
2000	565	.161
2001	565	.161
2002	565	.161
2003	565	.161
2004	565	.161
2005	565	.161
2006	565	.161
2007	565	.161
2008	565	.161
2009	565	.161
2010	565	.161
1966	570	0
1967	570	0
1968	570	0
1969	570	0
1970	570	0
1971	570	0
1972	570	0
1973	570	0
1974	570	0
1975	570	0
1976	570	0
1977	570	0
1978	570	0
1979	570	0
1980	570	0
1981	570	0
1982	570	0
1983	570	0
1984	570	0
1985	570	0
1986	570	0
1987	570	0
1988	570	0
1989	570	0
1990	570	0
1991	570	0
1992	570	0
1993	570	0
1994	570	0
1995	570	0
1996	570	0
1997	570	0
1998	570	0
1999	570	0
2000	570	0
2001	570	0
2002	570	0
2003	570	0
2004	570	0
2005	570	0
2006	570	0
2007	570	0
2008	570	0
2009	570	0
2010	570	0
1966	571	.02
1967	571	.02
1968	571	.02
1969	571	.02
1970	571	.02
1971	571	.02
1972	571	.02
1973	571	.02
1974	571	.02
1975	571	.02
1976	571	.02
1977	571	.02
1978	571	.02
1979	571	.02
1980	571	.02
1981	571	.02
1982	571	.02
1983	571	.02
1984	571	.02
1985	571	.02
1986	571	.02
1987	571	.02
1988	571	.02
1989	571	.02
1990	571	.02
1991	571	.02
1992	571	.02
1993	571	.02
1994	571	.02
1995	571	.02
1996	571	.02
1997	571	.02
1998	571	.02
1999	571	.02
2000	571	.02
2001	571	.02
2002	571	.02
2003	571	.02
2004	571	.02
2005	571	.02
2006	571	.02
2007	571	.02
2008	571	.02
2009	571	.02
2010	571	.02
1968	572	0
1969	572	0
1970	572	0
1971	572	0
1972	572	0
1973	572	0
1974	572	0
1975	572	0
1976	572	0
1977	572	0
1978	572	0
1979	572	0
1980	572	0
1981	572	0
1982	572	0
1983	572	0
1984	572	0
1985	572	0
1986	572	0
1987	572	0
1988	572	0
1989	572	0
1990	572	0
1991	572	0
1992	572	0
1993	572	0
1994	572	0
1995	572	0
1996	572	0
1997	572	0
1998	572	0
1999	572	0
2000	572	0
2001	572	0
2002	572	0
2003	572	0
2004	572	0
2005	572	0
2006	572	0
2007	572	0
2008	572	0
2009	572	0
2010	572	0
1960	580	.395
1961	580	.395
1962	580	.395
1963	580	.395
1964	580	.395
1965	580	.395
1966	580	.395
1967	580	.395
1968	580	.395
1969	580	.395
1970	580	.395
1971	580	.395
1972	580	.395
1973	580	0
1974	580	0
1975	580	0
1976	580	0
1977	580	0
1978	580	0
1979	580	0
1980	580	0
1981	580	0
1982	580	0
1983	580	0
1984	580	0
1985	580	0
1986	580	0
1987	580	0
1988	580	0
1989	580	0
1990	580	0
1991	580	0
1992	580	0
1993	580	0
1994	580	0
1995	580	0
1996	580	0
1997	580	0
1998	580	0
1999	580	0
2000	580	0
2001	580	0
2002	580	0
2003	580	0
2004	580	0
2005	580	0
2006	580	0
2007	580	0
2008	580	0
2009	580	0
2010	580	0
1956	600	.4
1957	600	.4
1958	600	.4
1959	600	.4
1960	600	.4
1961	600	.4
1962	600	.4
1963	600	.4
1964	600	.4
1965	600	.4
1966	600	.4
1967	600	.4
1968	600	.4
1969	600	.4
1970	600	.4
1971	600	.4
1972	600	.4
1973	600	.4
1974	600	.4
1975	600	.4
1976	600	.4
1977	600	.4
1978	600	.4
1979	600	.4
1980	600	.4
1981	600	.4
1982	600	.4
1983	600	.4
1984	600	.4
1985	600	.4
1986	600	.4
1987	600	.4
1988	600	.4
1989	600	.4
1990	600	.4
1991	600	.4
1992	600	.4
1993	600	.4
1994	600	.4
1995	600	.4
1996	600	.4
1997	600	.4
1998	600	.4
1999	600	.4
2000	600	.4
2001	600	.4
2002	600	.4
2003	600	.4
2004	600	.4
2005	600	.4
2006	600	.4
2007	600	.4
2008	600	.4
2009	600	.4
2010	600	.4
1962	615	.27
1963	615	.27
1964	615	.27
1965	615	.27
1966	615	.27
1967	615	.27
1968	615	.27
1969	615	.27
1970	615	.27
1971	615	.27
1972	615	.27
1973	615	.27
1974	615	.27
1975	615	.27
1976	615	.27
1977	615	.27
1978	615	.27
1979	615	.27
1980	615	.27
1981	615	.27
1982	615	.27
1983	615	.27
1984	615	.27
1985	615	.27
1986	615	.27
1987	615	.27
1988	615	.27
1989	615	.27
1990	615	.27
1991	615	.27
1992	615	.27
1993	615	.27
1994	615	.27
1995	615	.27
1996	615	.27
1997	615	.27
1998	615	.27
1999	615	.27
2000	615	.27
2001	615	.27
2002	615	.27
2003	615	.27
2004	615	.27
2005	615	.27
2006	615	.27
2007	615	.27
2008	615	.27
2009	615	.27
2010	615	.27
1956	616	0
1957	616	0
1958	616	0
1959	616	0
1960	616	0
1961	616	0
1962	616	0
1963	616	0
1964	616	0
1965	616	0
1966	616	0
1967	616	0
