year	cowcode	oilpc
2003	540	3.242327
2004	540	3.554134
2005	540	4.355067
2006	540	4.838206
2007	540	5.629964
2008	540	6.193202
2009	540	5.793555
2010	540	5.832936
1975	541	0
1976	541	0
1977	541	0
1978	541	0
1979	541	0
1980	541	0
1981	541	0
1982	541	0
1983	541	0
1984	541	0
1985	541	0
1986	541	0
1987	541	0
1988	541	0
1989	541	0
1990	541	0
1991	541	0
1992	541	0
1993	541	0
1994	541	0
1995	541	0
1996	541	0
1997	541	0
1998	541	0
1999	541	0
2000	541	0
2001	541	0
2002	541	0
2003	541	0
2004	541	0
2005	541	0
2006	541	0
2007	541	0
2008	541	0
2009	541	0
2010	541	0
1964	551	0
1965	551	0
1966	551	0
1967	551	0
1968	551	0
1969	551	0
1970	551	0
1971	551	0
1972	551	0
1973	551	0
1974	551	0
1975	551	0
1976	551	0
1977	551	0
1978	551	0
1979	551	0
1980	551	0
1981	551	0
1982	551	0
1983	551	0
1984	551	0
1985	551	0
1986	551	0
1987	551	0
1988	551	0
1989	551	0
1990	551	0
1991	551	0
1992	551	0
1993	551	0
1994	551	0
1995	551	0
1996	551	0
1997	551	0
1998	551	0
1999	551	0
2000	551	0
2001	551	0
2002	551	0
2003	551	0
2004	551	0
2005	551	0
2006	551	0
2007	551	0
2008	551	0
2009	551	0
2010	551	0
1965	552	0
1966	552	0
1967	552	0
1968	552	0
1969	552	0
1970	552	0
1971	552	0
1972	552	0
1973	552	0
1974	552	0
1975	552	0
1976	552	0
1977	552	0
1978	552	0
1979	552	0
1980	552	0
1981	552	0
1982	552	0
1983	552	0
1984	552	0
1985	552	0
1986	552	0
1987	552	0
1988	552	0
1989	552	0
1990	552	0
1991	552	0
1992	552	0
1993	552	0
1994	552	0
1995	552	0
1996	552	0
1997	552	0
1998	552	0
1999	552	0
2000	552	0
2001	552	0
2002	552	0
2003	552	0
2004	552	0
2005	552	0
2006	552	0
2007	552	0
2008	552	0
2009	552	0
2010	552	0
1964	553	0
1965	553	0
1966	553	0
1967	553	0
1968	553	0
1969	553	0
1970	553	0
1971	553	0
1972	553	0
1973	553	0
1974	553	0
1975	553	0
1976	553	0
1977	553	0
1978	553	0
1979	553	0
1980	553	0
1981	553	0
1982	553	0
1983	553	0
1984	553	0
1985	553	0
1986	553	0
1987	553	0
1988	553	0
1989	553	0
1990	553	0
1991	553	0
1992	553	0
1993	553	0
1994	553	0
1995	553	0
1996	553	0
1997	553	0
1998	553	0
1999	553	0
2000	553	0
2001	553	0
2002	553	0
2003	553	0
2004	553	0
2005	553	0
2006	553	0
2007	553	0
2008	553	0
2009	553	0
2010	553	0
1946	560	0
1947	560	0
1948	560	0
1949	560	0
1950	560	0
1951	560	0
1952	560	0
1953	560	0
1954	560	0
1955	560	0
1956	560	0
1957	560	0
1958	560	0
1959	560	0
1960	560	0
1961	560	0
1962	560	0
1963	560	0
1964	560	0
1965	560	0
1966	560	0
1967	560	0
1968	560	0
1969	560	0
1970	560	0
1971	560	0
1972	560	0
1973	560	0
1974	560	0
1975	560	0
1976	560	0
1977	560	0
1978	560	0
1979	560	0
1980	560	0
1981	560	.0067339
1982	560	.0327512
1983	560	.0875969
1984	560	.0851918
1985	560	.0903919
1986	560	.0881579
1987	560	.0931936
1988	560	.0839968
1989	560	.0957622
1990	560	.0936713
1991	560	.0916554
1992	560	.1651673
1993	560	.2361417
1994	560	.2314683
1995	560	.238325
1996	560	.2375934
1997	560	.2346476
1998	560	.2339551
1999	560	.2069261
2000	560	.2110028
2001	560	.2159528
2002	560	0
2003	560	0
2004	560	0
2005	560	0
2006	560	0
2007	560	0
2008	560	0
2009	560	0
2010	560	0
1990	565	0
1991	565	0
1992	565	0
1993	565	0
1994	565	0
1995	565	0
1996	565	0
1997	565	0
1998	565	0
1999	565	0
2000	565	0
2001	565	0
2002	565	0
2003	565	0
2004	565	0
2005	565	0
2006	565	0
2007	565	0
2008	565	0
2009	565	0
2010	565	0
1966	570	0
1967	570	0
1968	570	0
1969	570	0
1970	570	0
1971	570	0
1972	570	0
1973	570	0
1974	570	0
1975	570	0
1976	570	0
1977	570	0
1978	570	0
1979	570	0
1980	570	0
1981	570	0
1982	570	0
1983	570	0
1984	570	0
1985	570	0
1986	570	0
1987	570	0
1988	570	0
1989	570	0
1990	570	0
1991	570	0
1992	570	0
1993	570	0
1994	570	0
1995	570	0
1996	570	0
1997	570	0
1998	570	0
1999	570	0
2000	570	0
2001	570	0
2002	570	0
2003	570	0
2004	570	0
2005	570	0
2006	570	0
2007	570	0
2008	570	0
2009	570	0
2010	570	0
1966	571	0
1967	571	0
1968	571	0
1969	571	0
1970	571	0
1971	571	0
1972	571	0
1973	571	0
1974	571	0
1975	571	0
1976	571	0
1977	571	0
1978	571	0
1979	571	0
1980	571	0
1981	571	0
1982	571	0
1983	571	0
1984	571	0
1985	571	0
1986	571	0
1987	571	0
1988	571	0
1989	571	0
1990	571	0
1991	571	0
1992	571	0
1993	571	0
1994	571	0
1995	571	0
1996	571	0
1997	571	0
1998	571	0
1999	571	0
2000	571	0
2001	571	0
2002	571	0
2003	571	0
2004	571	0
2005	571	0
2006	571	0
2007	571	0
2008	571	0
2009	571	0
2010	571	0
1968	572	0
1969	572	0
1970	572	0
1971	572	0
1972	572	0
1973	572	0
1974	572	0
1975	572	0
1976	572	0
1977	572	0
1978	572	0
1979	572	0
1980	572	0
1981	572	0
1982	572	0
1983	572	0
1984	572	0
1985	572	0
1986	572	0
1987	572	0
1988	572	0
1989	572	0
1990	572	0
1991	572	0
1992	572	0
1993	572	0
1994	572	0
1995	572	0
1996	572	0
1997	572	0
1998	572	0
1999	572	0
2000	572	0
2001	572	0
2002	572	0
2003	572	0
2004	572	0
2005	572	0
2006	572	0
2007	572	0
2008	572	0
2009	572	0
2010	572	0
1960	580	0
1961	580	0
1962	580	0
1963	580	0
1964	580	0
1965	580	0
1966	580	0
1967	580	0
1968	580	0
1969	580	0
1970	580	0
1971	580	0
1972	580	0
1973	580	0
1974	580	0
1975	580	0
1976	580	0
1977	580	0
1978	580	0
1979	580	0
1980	580	0
1981	580	0
1982	580	0
1983	580	0
1984	580	0
1985	580	0
1986	580	0
1987	580	0
1988	580	0
1989	580	0
1990	580	0
1991	580	0
1992	580	0
1993	580	0
1994	580	0
1995	580	0
1996	580	0
1997	580	0
1998	580	0
1999	580	0
2000	580	0
2001	580	0
2002	580	0
2003	580	0
2004	580	0
2005	580	0
2006	580	0
2007	580	0
2008	580	0
2009	580	0
2010	580	0
1956	600	.0089148
1957	600	.0067005
1958	600	.0064278
1959	600	.0040133
1960	600	.0038397
1961	600	.0032517
1962	600	.0050279
1963	600	.0057839
1964	600	.0045063
1965	600	.0037668
1966	600	.0036727
1967	600	.0034418
1968	600	.0030168
1969	600	.001917
1970	600	.0014185
1971	600	.0007228
1972	600	.0008594
1973	600	.0012599
1974	600	.0007333
1975	600	.0005736
1976	600	.0002525
1977	600	.0006038
1978	600	.0006444
1979	600	.0004989
1980	600	.0029158
1981	600	.0029746
1982	600	.0028327
1983	600	.0027854
1984	600	.0026929
1985	600	.0027636
1986	600	.002144
1987	600	.0018981
1988	600	.0019198
1989	600	.0016109
1990	600	.0016291
1991	600	.0015278
1992	600	.0014123
1993	600	.0013709
1994	600	.0013001
1995	600	.0013164
1996	600	.0012956
1997	600	.0012035
1998	600	.001167
1999	600	.0021625
2000	600	.0022751
2001	600	.0024203
2002	600	0
2003	600	0
2004	600	0
2005	600	0
2006	600	0
2007	600	0
2008	600	0
2009	600	0
2010	600	0
1962	615	1.890719
1963	615	2.153863
1964	615	2.33276
1965	615	2.328717
1966	615	2.888951
1967	615	3.23123
1968	615	3.433921
1969	615	3.481688
1970	615	3.690322
1971	615	2.710418
1972	615	3.562575
1973	615	3.520546
1974	615	3.178872
1975	615	2.987659
1976	615	3.151181
1977	615	3.281327
1978	615	3.377301
1979	615	3.262945
1980	615	2.843852
1981	615	2.414971
1982	615	2.286845
1983	615	2.148071
1984	615	2.223276
1985	615	2.171623
1986	615	2.077651
1987	615	2.112821
1988	615	2.062033
1989	615	2.141603
1990	615	2.223084
1991	615	2.205359
1992	615	2.112233
1993	615	2.039255
1994	615	1.998242
1995	615	1.978346
1996	615	2.0184
1997	615	2.024677
1998	615	2.008562
1999	615	2.385031
2000	615	2.464543
2001	615	2.425343
2002	615	2.509434
2003	615	2.897555
2004	615	3.002206
2005	615	3.067646
2006	615	3.009431
2007	615	2.984642
2008	615	2.910425
2009	615	2.616245
2010	615	2.504894
1956	616	0
1957	616	0
1958	616	0
1959	616	0
1960	616	0
1961	616	0
1962	616	0
1963	616	0
1964	616	0
1965	616	0
1966	616	.1110019
1967	616	.3172942
1968	616	.4426088
1969	616	.5042033
1970	616	.5525566
1971	616	.5397945
1972	616	.5134594
1973	616	.4916846
1974	616	.7708822
1975	616	.8224483
1976	616	.7077411
1977	616	.7712277
1978	616	.834375
1979	616	.8893281
1980	616	.8838781
1981	616	.8601084
1982	616	.8169902
1983	616	.8384192
1984	616	.8061674
1985	616	.7658806
1986	616	.7244541
1987	616	.6815628
1988	616	.6573569
1989	616	.6529953
1990	616	.5795811
1991	616	.6461723
1992	616	.6323588
1993	616	.5609581
1994	616	.5178621
1995	616	.4923409
1996	616	.4775673
1997	616	.4329502
1998	616	.4331859
1999	616	.4461271
2000	616	.4147158
2001	616	.3713121
2002	616	.3857507
2003	616	.3446143
2004	616	.3613072
2005	616	.3677152
2006	616	.339516
2007	616	.4726647
2008	616	.4293382
2009	616	.3962594
2010	616	.3780585
1951	620	0
1952	620	0
1953	620	0
1954	620	0
1955	620	0
1956	620	0
1957	620	0
1958	620	0
1959	620	0
1960	620	0
1961	620	.6706029
1962	620	6.213017
1963	620	15.11736
1964	620	26.99139
1965	620	36.98138
1966	620	43.87929
1967	620	48.60757
1968	620	69.89833
1969	620	79.95705
1970	620	82.22716
1971	620	65.09318
1972	620	50.58739
1973	620	47.43008
1974	620	31.72426
1975	620	29.54979
1976	620	37.13375
1977	620	38.20139
1978	620	35.36914
1979	620	35.52719
1980	620	29.54053
1981	620	18.61458
1982	620	17.72466
1983	620	16.39367
1984	620	14.51003
1985	620	14.10706
1986	620	13.87087
1987	620	12.67443
1988	620	13.59039
1989	620	13.45045
1990	620	15.96442
1991	620	16.2223
1992	620	16.08406
1993	620	14.7854
1994	620	14.74692
1995	620	14.57149
1996	620	14.4128
1997	620	14.46337
1998	620	14.01305
1999	620	13.81254
2000	620	14.07165
2001	620	13.3349
2002	620	12.53572
2003	620	13.38246
2004	620	14.31808
2005	620	15.10173
2006	620	15.47806
2007	620	15.01333
2008	620	14.6924
2009	620	13.07091
2010	620	12.89121
1956	625	0
1957	625	0
1958	625	0
1959	625	0
1960	625	0
1961	625	0
1962	625	0
1963	625	0
1964	625	0
1965	625	0
1966	625	0
1967	625	0
1968	625	0
1969	625	0
1970	625	0
1971	625	0
1972	625	0
1973	625	0
1974	625	0
1975	625	0
1976	625	0
1977	625	0
1978	625	0
1979	625	0
1980	625	0
1981	625	0
1982	625	0
1983	625	0
1984	625	0
1985	625	0
1986	625	0
1987	625	0
1988	625	0
1989	625	0
1990	625	0
1991	625	0
1992	625	.0005869
1993	625	.0030588
1994	625	.002886
1995	625	.0028548
1996	625	.0076538
1997	625	.0140738
1998	625	.0197315
1999	625	.1067498
2000	625	.2858568
2001	625	.3317448
2002	625	.3584673
2003	625	.3838924
2004	625	.479199
2005	625	.5113448
2006	625	.5584669
2007	625	.6432226
2008	625	.6449559
2009	625	.6242312
2010	625	.5972112
1946	630	1.264807
1947	630	1.314646
1948	630	1.599165
1949	630	1.699021
1950	630	1.977078
1951	630	1.00628
1952	630	.0791811
1953	630	.0845456
1954	630	.1660684
1955	630	.8663394
1956	630	1.371449
1957	630	1.808251
1958	630	1.99921
1959	630	2.213013
1960	630	2.468904
1961	630	2.707719
1962	630	2.921088
1963	630	3.15682
1964	630	3.537754
1965	630	3.831764
1966	630	4.142996
1967	630	4.950965
1968	630	5.232059
1969	630	6.03923
1970	630	6.667515
1971	630	7.692816
1972	630	8.284385
1973	630	9.384311
1974	630	9.36462
1975	630	8.074574
1976	630	8.615989
1977	630	7.994655
1978	630	6.748244
1979	630	4.324658
1980	630	1.955528
1981	630	1.698522
1982	630	2.77016
1983	630	2.795222
1984	630	2.345029
1985	630	2.341746
1986	630	2.027506
1987	630	2.266969
1988	630	2.182647
1989	630	2.612385
1990	630	2.838316
1991	630	2.952699
1992	630	2.910995
1993	630	3.011626
1994	630	3.039626
1995	630	3.003504
1996	630	2.9728
1997	630	2.94838
1998	630	2.930945
1999	630	2.706219
2000	630	2.812289
2001	630	2.761626
2002	630	2.516322
2003	630	2.999766
2004	630	3.0147
2005	630	2.993022
2006	630	3.008507
2007	630	2.944702
2008	630	2.971875
2009	630	2.838011
2010	630	2.863044
1946	640	0
1947	640	.000051
1948	640	.0001506
1949	640	.0005403
1950	640	.0008109
1951	640	.0008819
1952	640	.0010392
1953	640	.0011436
1954	640	.0024833
1955	640	.0074578
1956	640	.0123718
1957	640	.0116888
1958	640	.0125203
1959	640	.0072041
1960	640	.0129385
1961	640	.0163709
1962	640	.018559
1963	640	.0247381
1964	640	.0310098
1965	640	.0478234
1966	640	.0622488
1967	640	.0828281
1968	640	.0898158
1969	640	.1024221
1970	640	.0989409
1971	640	.0954218
1972	640	.0892062
1973	640	.0915881
1974	640	.0836295
1975	640	.0759115
1976	640	.0620747
1977	640	.0638728
1978	640	.0640616
1979	640	.0610347
1980	640	.0535586
1981	640	.0531778
1982	640	.0531519
1983	640	.0479044
1984	640	.0440696
1985	640	.0433051
1986	640	.0475704
1987	640	.051224
1988	640	.0491242
1989	640	.0537695
1990	640	.0678664
1991	640	.0790564
1992	640	.0747423
1993	640	.0673874
1994	640	.0630338
1995	640	.0584962
1996	640	.0573104
1997	640	.0561474
1998	640	.0536649
1999	640	.0486575
2000	640	.0431042
2001	640	.0389524
2002	640	0
2003	640	0
2004	640	0
2005	640	0
2006	640	0
2007	640	0
2008	640	0
2009	640	0
2010	640	0
1946	645	.974391
1947	645	.9763289
1948	645	.6902316
1949	645	.7982028
1950	645	1.270865
1951	645	1.615344
1952	645	3.390645
1953	645	5.033477
1954	645	5.324905
1955	645	5.627271
1956	645	5.171921
1957	645	3.510232
1958	645	5.550397
1959	645	6.343085
1960	645	6.771471
1961	645	6.807308
1962	645	6.642527
1963	645	7.474682
1964	645	7.864058
1965	645	7.995799
1966	645	8.182828
1967	645	6.990333
1968	645	8.294848
1969	645	8.11832
1970	645	8.02743
1971	645	8.490187
1972	645	7.060912
1973	645	9.461026
1974	645	8.942523
1975	645	9.930017
1976	645	10.2666
1977	645	9.655118
1978	645	10.18771
1979	645	13.36593
1980	645	9.695686
1981	645	3.370372
1982	645	3.510725
1983	645	3.626376
1984	645	3.983523
1985	645	4.527731
1986	645	5.425356
1987	645	6.552598
1988	645	7.834233
1989	645	7.889441
1990	645	5.803768
1991	645	.7664368
1992	645	1.348109
1993	645	1.490723
1994	645	1.487146
1995	645	1.477672
1996	645	1.504394
1997	645	2.668867
1998	645	4.019104
1999	645	5.618724
2000	645	5.504009
2001	645	5.097707
2002	645	4.160336
2003	645	2.628655
2004	645	3.866749
2005	645	3.401051
2006	645	3.60544
2007	645	3.757925
2008	645	4.140538
2009	645	4.059184
2010	645	4.002841
1946	651	.0753512
1947	651	.0776694
1948	651	.1073151
1949	651	.1263513
1950	651	.1244428
1951	651	.1214452
1952	651	.120336
1953	651	.120273
1954	651	.0995161
1955	651	.0776628
1956	651	.0720374
1957	651	.0974891
1958	651	.126448
1959	651	.1239619
1960	651	.1376834
1961	651	.13594
1962	651	.1643165
1963	651	.1886904
1964	651	.2086822
1965	651	.2148971
1966	651	.2022481
1967	651	.1835652
1968	651	.2898458
1969	651	.4199868
1970	651	.5201371
1971	651	.4626137
1972	651	.3431101
1973	651	.2572464
1974	651	.2241604
1975	651	.3302601
1976	651	.437495
1977	651	.5648183
1978	651	.6159518
1979	651	.6293004
1980	651	.7053729
1981	651	.7035879
1982	651	.7444918
1983	651	.7908354
1984	651	.8765014
1985	651	.918893
1986	651	.8156395
1987	651	.8933786
1988	651	.8346004
1989	651	.8292508
1990	651	.828456
1991	651	.8216662
1992	651	.8164544
1993	651	.820482
1994	651	.7900875
1995	651	.7814231
1996	651	.7474902
1997	651	.7091519
1998	651	.6819158
1999	651	.6587737
2000	651	.6015673
2001	651	.5669955
2002	651	.527871
2003	651	.5366292
2004	651	.505601
2005	651	.4777488
2006	651	.4556138
2007	651	.4671819
2008	651	.4659453
2009	651	.4647008
2010	651	.4517183
1946	652	0
1947	652	0
1948	652	0
1949	652	0
1950	652	0
1951	652	0
1952	652	0
1953	652	0
1954	652	0
1955	652	0
1956	652	0
1957	652	0
1958	652	0
1959	652	0
1960	652	0
1961	652	0
1962	652	0
1963	652	0
1964	652	0
1965	652	0
1966	652	0
1967	652	0
1968	652	.1175488
1969	652	.2878025
1970	652	.6597748
1971	652	.7951922
1972	652	.8827671
1973	652	.7784819
1974	652	.8784871
1975	652	1.23256
1976	652	1.243085
1977	652	1.154482
1978	652	1.106252
1979	652	.9915138
1980	652	.9571047
1981	652	.9508728
1982	652	.8741059
1983	652	.8777323
1984	652	.8558708
1985	652	.8288128
1986	652	.8931893
1987	652	1.049683
1988	652	1.177212
1989	652	1.46266
1990	652	1.701231
1991	652	1.894269
1992	652	1.9389
1993	652	2.053393
1994	652	2.071534
1995	652	2.095805
1996	652	2.018439
1997	652	1.898902
1998	652	1.872317
1999	652	1.78792
2000	652	1.661304
2001	652	1.678107
2002	652	1.586174
2003	652	1.4908
2004	652	1.364007
2005	652	1.231215
2006	652	1.087622
2007	652	1.040193
2008	652	.9676406
2009	652	.9553789
2010	652	.8991132
1946	660	0
1947	660	0
1948	660	0
1949	660	0
1950	660	0
1951	660	0
1952	660	0
1953	660	0
1954	660	0
1955	660	0
1956	660	0
1957	660	0
1958	660	0
1959	660	0
1960	660	0
1961	660	0
1962	660	0
1963	660	0
1964	660	0
1965	660	0
1966	660	0
1967	660	0
1968	660	0
1969	660	0
1970	660	0
1971	660	0
1972	660	0
1973	660	0
1974	660	0
1975	660	0
1976	660	0
1977	660	0
1978	660	0
1979	660	0
1980	660	0
1981	660	0
1982	660	0
1983	660	0
1984	660	0
1985	660	0
1986	660	0
1987	660	0
1988	660	0
1989	660	0
1990	660	0
1991	660	0
1992	660	0
1993	660	0
1994	660	0
1995	660	0
1996	660	0
1997	660	0
1998	660	0
1999	660	0
2000	660	0
2001	660	0
2002	660	0
2003	660	0
2004	660	0
2005	660	0
2006	660	0
2007	660	0
2008	660	0
2009	660	0
2010	660	0
1946	663	0
1947	663	0
1948	663	0
1949	663	0
1950	663	0
1951	663	0
1952	663	0
1953	663	0
1954	663	0
1955	663	0
1956	663	0
1957	663	0
1958	663	0
1959	663	0
1960	663	0
1961	663	0
1962	663	0
1963	663	0
1964	663	0
1965	663	0
1966	663	0
1967	663	0
1968	663	0
1969	663	0
1970	663	0
1971	663	0
1972	663	0
1973	663	0
1974	663	0
1975	663	0
1976	663	0
1977	663	0
1978	663	0
1979	663	0
1980	663	0
1981	663	0
1982	663	0
1983	663	0
1984	663	0
1985	663	0
1986	663	.0181834
1987	663	.008771
1988	663	.0084717
1989	663	.0035975
1990	663	.0050746
1991	663	.0039573
1992	663	.000628
1993	663	.0003798
1994	663	.0003671
1995	663	.0003566
1996	663	.0003468
1997	663	.0004499
1998	663	.0003284
1999	663	.00043
2000	663	.00042
2001	663	.0004102
2002	663	0
2003	663	0
2004	663	0
2005	663	0
2006	663	0
2007	663	0
2008	663	0
2009	663	0
2010	663	0
1948	666	0
1949	666	0
1950	666	0
1951	666	0
1952	666	0
1953	666	0
1954	666	0
1955	666	.0005682
1956	666	.0114408
1957	666	.0281367
1958	666	.0445806
1959	666	.0310484
1960	666	.065559
1961	666	.0631404
1962	666	.0587565
1963	666	.0584212
1964	666	.0644313
1965	666	.0616843
1966	666	.0559627
1967	666	.2471883
1968	666	.4012596
1969	666	.4701343
1970	666	.8638007
1971	666	1.040097
1972	666	.99533
1973	666	.8935196
1974	666	.7287717
1975	666	.7873892
1976	666	.0929693
1977	666	.1294521
1978	666	.164728
1979	666	.1979867
1980	666	.2300659
1981	666	.231612
1982	666	.007776
1983	666	.0076373
1984	666	.0071612
1985	666	.007036
1986	666	.0072771
1987	666	.0032947
1988	666	.0040931
1989	666	.0035213
1990	666	.0024959
1991	666	.0021616
1992	666	.0018383
1993	666	.0014951
1994	666	.0008433
1995	666	.0010928
1996	666	.0012391
1997	666	.0017256
1998	666	.0013486
1999	666	.0016481
2000	666	.0006423
2001	666	.0006278
2002	666	0
2003	666	0
2004	666	0
2005	666	0
2006	666	0
2007	666	0
2008	666	0
2009	666	0
2010	666	0
1946	670	2.248423
1947	670	3.313578
1948	670	5.041545
1949	670	6.043953
1950	670	6.854342
1951	670	9.392036
1952	670	10.0403
1953	670	10.10487
1954	670	11.28949
1955	670	11.27299
1956	670	11.36605
1957	670	11.3887
1958	670	11.49614
1959	670	12.05417
1960	670	14.92509
1961	670	16.26823
1962	670	17.45176
1963	670	18.26953
1964	670	18.83802
1965	670	21.60253
1966	670	24.68992
1967	670	25.76469
1968	670	27.1241
1969	670	27.71319
1970	670	31.94975
1971	670	38.74366
1972	670	46.93713
1973	670	57.01789
1974	670	61.27879
1975	670	48.68085
1976	670	55.99908
1977	670	57.0174
1978	670	48.58891
1979	670	52.52377
1980	670	51.71627
1981	670	48.36057
1982	670	30.4901
1983	670	21.68418
1984	670	18.19451
1985	670	13.26039
1986	670	18.36536
1987	670	15.40307
1988	670	18.16037
1989	670	17.51392
1990	670	21.557
1991	670	26.66739
1992	670	26.16132
1993	670	24.3557
1994	670	23.54911
1995	670	22.98327
1996	670	22.73695
1997	670	22.40888
1998	670	21.92832
1999	670	21.27464
2000	670	22.19344
2001	670	20.85693
2002	670	19.45176
2003	670	22.45567
2004	670	22.8261
2005	670	23.21254
2006	670	22.12804
2007	670	20.65599
2008	670	20.99467
2009	670	18.73654
2010	670	18.64288
1946	678	0
1947	678	0
1948	678	0
1949	678	0
1950	678	0
1951	678	0
1952	678	0
1953	678	0
1954	678	0
1955	678	0
1956	678	0
1957	678	0
1958	678	0
1959	678	0
1960	678	0
1961	678	0
1962	678	0
1963	678	0
1964	678	0
1965	678	0
1966	678	0
1967	678	0
1968	678	0
1969	678	0
1970	678	0
1971	678	0
1972	678	0
1973	678	0
1974	678	0
1975	678	0
1976	678	0
1977	678	0
1978	678	0
1979	678	0
1980	678	0
1981	678	0
1982	678	0
1983	678	0
1984	678	0
1985	678	0
1986	678	0
1987	678	0
1988	678	0
1989	678	0
1990	679	.7732809
1991	679	.7922382
1992	679	.7132024
1993	679	.7493202
1994	679	1.175676
1995	679	1.154091
1996	679	1.132025
1997	679	1.155198
1998	679	1.149994
1999	679	1.181025
2000	679	1.268631
2001	679	1.250156
2002	679	1.238955
2003	679	1.157256
2004	679	1.052016
2005	679	1.034941
2006	679	.9192427
2007	679	.7800177
2008	679	.6994753
2009	679	.6598204
2010	679	.6304553
1967	680	0
1968	680	0
1969	680	0
1970	680	0
1971	680	0
1972	680	0
1973	680	0
1974	680	0
1975	680	0
1976	680	0
1977	680	0
1978	680	0
1979	680	0
1980	680	0
1981	680	0
1982	680	0
1983	680	0
1984	680	0
1985	680	0
1986	680	0
1987	680	0
1988	680	0
1989	680	0
1961	690	268.9835
1962	690	270.9314
1963	690	258.8728
1964	690	256.2111
1965	690	240.5871
1966	690	230.2766
1967	690	210.4788
1968	690	202.6928
1969	690	197.4746
1970	690	197.9619
1971	690	198.2269
1972	690	190.8757
1973	690	165.3885
1974	690	131.0129
1975	690	101.1247
1976	690	99.83938
1977	690	85.12767
1978	690	87.75651
1979	690	96.2479
1980	690	62.2692
1981	690	40.84207
1982	690	27.94642
1983	690	34.46314
1984	690	36.27645
1985	690	31.30952
1986	690	37.62175
1987	690	34.45957
1988	690	35.55777
1989	690	37.00073
1990	690	25.73757
1991	690	5.589706
1992	690	31.85238
1993	690	64.85248
1994	690	66.78176
1995	690	64.07912
1996	690	61.6818
1997	690	58.97933
1998	690	58.24617
1999	690	53.70631
2000	690	55.13949
2001	690	51.93138
2002	690	46.4919
2003	690	54.36333
2004	690	56.34765
2005	690	58.22549
2006	690	57.68526
2007	690	54.65125
2008	690	55.19775
2009	690	48.03745
2010	690	47.49507
1971	696	190.9957
1972	696	186.5708
1973	696	192.2669
1974	696	179.888
1975	696	160.232
1976	696	158.4833
1977	696	140.7276
1978	696	112.3216
1979	696	99.6436
1980	696	84.35732
1981	696	68.84037
1982	696	55.89419
1983	696	49.33263
1984	696	46.54659
1985	696	45.40223
1986	696	50.57058
1987	696	51.69955
1988	696	49.57484
1989	696	57.82056
1990	696	62.43194
1991	696	67.87932
1992	696	60.91763
1993	696	51.5869
1994	696	50.58648
1995	696	47.51822
1996	696	46.22741
1997	696	44.78692
1998	696	43.46605
1999	696	40.46159
2000	696	40.63834
2001	696	37.77597
2002	696	32.89095
2003	696	36.45644
2004	696	34.96078
2005	696	33.59192
2006	696	33.11644
2007	696	30.86947
2008	696	28.40188
2009	696	23.33368
2010	696	22.86539
1971	698	19.47941
1972	698	18.20109
1973	698	18.32825
1974	698	17.45753
1975	698	19.73395
1976	698	20.19645
1977	698	17.81965
1978	698	15.61573
1979	698	13.84703
1980	698	12.61284
1981	698	13.73896
1982	698	13.31815
1983	698	14.64897
1984	698	15.13993
1985	698	17.3546
1986	698	18.73174
1987	698	18.77955
1988	698	19.24904
1989	698	19.29231
1990	698	19.95719
1991	698	19.73527
1992	698	19.81891
1993	698	18.96948
1994	698	19.19023
1995	698	19.75202
1996	698	20.07239
1997	698	19.96456
1998	698	19.58528
1999	698	19.57999
2000	698	20.42761
2001	698	20.08548
2002	698	18.49715
2003	698	16.64641
2004	698	14.98633
2005	698	15.13366
2006	698	14.12453
2007	698	13.28131
2008	698	13.67574
2009	698	14.40244
2010	698	14.98151
1946	700	0
1947	700	0
1948	700	0
1949	700	0
1950	700	0
1951	700	0
1952	700	0
1953	700	0
1954	700	0
1955	700	0
1956	700	0
1957	700	0
1958	700	0
1959	700	0
1960	700	0
1961	700	0
1962	700	0
1963	700	0
1964	700	0
1965	700	0
1966	700	0
1967	700	0
1968	700	0
1969	700	0
1970	700	0
1971	700	0
1972	700	0
1973	700	0
1974	700	0
1975	700	0
1976	700	0
1977	700	0
1978	700	0
1979	700	0
1980	700	0
1981	700	0
1982	700	0
1983	700	0
1984	700	0
1985	700	0
1986	700	0
1987	700	0
1988	700	0
1989	700	0
1990	700	0
1991	700	0
1992	700	0
1993	700	0
1994	700	0
1995	700	0
1996	700	0
1997	700	0
1998	700	0
1999	700	0
2000	700	0
2001	700	0
2002	700	0
2003	700	0
2004	700	0
2005	700	0
2006	700	0
2007	700	0
2008	700	0
2009	700	0
2010	700	0
1991	701	.7482824
1992	701	1.335151
1993	701	1.117342
1994	701	1.033304
1995	701	.9735144
1996	701	1.027116
1997	701	1.217089
1998	701	1.435164
1999	701	1.657117
2000	701	1.650627
2001	701	1.794639
2002	701	1.991222
2003	701	2.185706
2004	701	2.065611
2005	701	2.031601
2006	701	1.704934
2007	701	2.047006
2008	701	2.11488
2009	701	2.12012
2010	701	2.154842
1991	702	0
1992	702	.011796
1993	702	.0071168
1994	702	.0052597
1995	702	.006052
1996	702	.00528
1997	702	.0051955
1998	702	.0041212
1999	702	.0040765
2000	702	.0031317
2001	702	.0019805
2002	702	0
2003	702	0
2004	702	0
2005	702	0
2006	702	0
2007	702	0
2008	702	0
2009	702	0
2010	702	0
1991	703	0
1992	703	.0250489
1993	703	.0221973
1994	703	.0182303
1995	703	.0220182
1996	703	.021494
1997	703	.0192788
